Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2024-07-03,Guava,185,Vellore,Local,Vaniyambadi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2974827,False,LOW,1000.0,9750.0
2024-07-04,Guava,185,Vellore,Local,Vaniyambadi,40.0,40.0,40.0,Tamil Nadu,Guava Alahabad,2974828,False,LOW,1000.0,9750.0
2024-06-30,Guava,185,Vellore,Local,Vaniyambadi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2974921,False,LOW,1000.0,9750.0
2024-07-05,Guava,185,Vellore,Local,Vaniyambadi,40.0,40.0,40.0,Tamil Nadu,Guava Alahabad,2975174,False,LOW,1000.0,9750.0
2024-07-06,Guava,185,Vellore,Local,Vaniyambadi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2975431,False,LOW,1000.0,9750.0
2024-06-28,Guava,185,Vellore,Local,Vaniyambadi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2975502,False,LOW,1000.0,9750.0
2024-06-29,Guava,185,Vellore,Local,Vaniyambadi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2975503,False,LOW,1000.0,9750.0
2024-07-07,Guava,185,Vellore,Local,Vaniyambadi,40.0,40.0,40.0,Tamil Nadu,Guava Alahabad,2975819,False,LOW,1000.0,9750.0
2024-06-24,Guava,185,Vellore,Local,Vaniyambadi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2975879,False,LOW,1000.0,9750.0
2024-07-02,Guava,185,Vellore,Local,Vaniyambadi,40.0,40.0,40.0,Tamil Nadu,Guava Alahabad,2975977,False,LOW,1000.0,9750.0
2024-06-19,Guava,185,Vellore,Local,Vellore,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2976972,False,LOW,1000.0,9750.0
2024-06-22,Guava,185,Vellore,Local,Vellore,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2976973,False,LOW,1000.0,9750.0
2024-06-23,Guava,185,Vellore,Local,Vellore,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2976974,False,LOW,1000.0,9750.0
2024-06-20,Guava,185,Vellore,Local,Vellore,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2989117,False,LOW,1000.0,9750.0
2024-06-21,Guava,185,Vellore,Local,Vellore,50.0,40.0,50.0,Tamil Nadu,Guava Alahabad,2989118,False,LOW,1000.0,9750.0
2024-06-27,Guava,185,Vellore,Local,Vellore,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,2989119,False,LOW,1000.0,9750.0
2024-06-28,Guava,185,Vellore,Local,Vellore,50.0,40.0,50.0,Tamil Nadu,Guava Alahabad,2989120,False,LOW,1000.0,9750.0
2024-07-06,Guava,185,Vellore,Local,Vellore,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,2989377,False,LOW,1000.0,9750.0
2024-07-03,Guava,185,Vellore,Local,Vellore,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,2992081,False,LOW,1000.0,9750.0
2024-06-18,Guava,185,Vellore,Local,Vellore,50.0,40.0,50.0,Tamil Nadu,Guava Alahabad,2992224,False,LOW,1000.0,9750.0
2024-06-25,Guava,185,Vellore,Local,Vellore,55.0,55.0,55.0,Tamil Nadu,Guava Alahabad,2992225,False,LOW,1000.0,9750.0
2024-06-30,Guava,185,Vellore,Local,Vellore,60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,2992226,False,LOW,1000.0,9750.0
2024-06-24,Guava,185,Vellore,Local,Vellore,55.0,50.0,55.0,Tamil Nadu,Guava Alahabad,2999631,False,LOW,1000.0,9750.0
2024-07-02,Guava,185,Vellore,Local,Vellore,55.0,55.0,55.0,Tamil Nadu,Guava Alahabad,3000058,False,LOW,1000.0,9750.0
2024-07-05,Guava,185,Vellore,Local,Vellore,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3000059,False,LOW,1000.0,9750.0
2024-06-26,Guava,185,Vellore,Local,Vellore,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3008962,False,LOW,1000.0,9750.0
2024-06-29,Guava,185,Vellore,Local,Vellore,60.0,45.0,60.0,Tamil Nadu,Guava Alahabad,3008963,False,LOW,1000.0,9750.0
2024-07-01,Guava,185,Vellore,Local,Vellore,60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3010386,False,LOW,1000.0,9750.0
2024-07-04,Guava,185,Vellore,Local,Vellore,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3010387,False,LOW,1000.0,9750.0
2024-07-07,Guava,185,Vellore,Local,Vellore,60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3010388,False,LOW,1000.0,9750.0
2024-06-20,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3025441,False,LOW,1000.0,9750.0
2024-06-21,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3025442,False,LOW,1000.0,9750.0
2024-06-28,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3025554,False,LOW,1000.0,9750.0
2024-07-04,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3025839,False,LOW,1000.0,9750.0
2024-07-05,Guava,185,Tuticorin,Local,Kovilpatti,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3025840,False,LOW,1000.0,9750.0
2024-06-22,Guava,185,Tuticorin,Local,Kovilpatti,30.0,25.0,30.0,Tamil Nadu,Guava Alahabad,3025892,False,LOW,1000.0,9750.0
2024-06-24,Guava,185,Tuticorin,Local,Kovilpatti,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3025893,False,LOW,1000.0,9750.0
2024-06-18,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026089,False,LOW,1000.0,9750.0
2024-06-19,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026090,False,LOW,1000.0,9750.0
2024-06-26,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026091,False,LOW,1000.0,9750.0
2024-06-29,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026092,False,LOW,1000.0,9750.0
2024-07-01,Guava,185,Tuticorin,Local,Kovilpatti,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3026146,False,LOW,1000.0,9750.0
2024-07-02,Guava,185,Tuticorin,Local,Kovilpatti,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3026147,False,LOW,1000.0,9750.0
2024-07-06,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026148,False,LOW,1000.0,9750.0
2024-06-23,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026181,False,LOW,1000.0,9750.0
2024-06-25,Guava,185,Tuticorin,Local,Kovilpatti,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3026182,False,LOW,1000.0,9750.0
2024-06-27,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026183,False,LOW,1000.0,9750.0
2024-06-30,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026184,False,LOW,1000.0,9750.0
2024-07-03,Guava,185,Tuticorin,Local,Kovilpatti,45.0,40.0,45.0,Tamil Nadu,Guava Alahabad,3026284,False,LOW,1000.0,9750.0
2024-07-07,Guava,185,Tuticorin,Local,Kovilpatti,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3026285,False,LOW,1000.0,9750.0
2024-11-15,Guava,185,Tuticorin,Local,Tuticorin(Uzhavar Sandhai ),10000.0,9000.0,10000.0,Tamil Nadu,Guava Alahabad,3067999,False,HIGH,1000.0,9750.0
2024-11-21,Guava,185,Tuticorin,Local,Tuticorin(Uzhavar Sandhai ),10000.0,9000.0,10000.0,Tamil Nadu,Guava Alahabad,3068001,False,HIGH,1000.0,9750.0
2024-06-18,Guava,185,Thiruvarur,Local,Mannargudi,80.0,50.0,80.0,Tamil Nadu,Guava Alahabad,3156689,False,LOW,1000.0,9750.0
2024-06-20,Guava,185,Thiruvarur,Local,Mannargudi,80.0,50.0,80.0,Tamil Nadu,Guava Alahabad,3156690,False,LOW,1000.0,9750.0
2024-06-24,Guava,185,Thiruvarur,Local,Mannargudi,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3156691,False,LOW,1000.0,9750.0
2024-06-27,Guava,185,Thiruvarur,Local,Mannargudi,60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3156692,False,LOW,1000.0,9750.0
2024-06-21,Guava,185,Thiruvarur,Local,Mannargudi,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3156851,False,LOW,1000.0,9750.0
2024-06-30,Guava,185,Thiruvarur,Local,Mannargudi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3156852,False,LOW,1000.0,9750.0
2024-07-05,Guava,185,Thiruvarur,Local,Mannargudi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3156934,False,LOW,1000.0,9750.0
2024-07-01,Guava,185,Thiruvarur,Local,Mannargudi,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3157202,False,LOW,1000.0,9750.0
2024-07-03,Guava,185,Thiruvarur,Local,Mannargudi,80.0,50.0,80.0,Tamil Nadu,Guava Alahabad,3157203,False,LOW,1000.0,9750.0
2024-06-25,Guava,185,Thiruvarur,Local,Mannargudi,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3157266,False,LOW,1000.0,9750.0
2024-06-26,Guava,185,Thiruvarur,Local,Mannargudi,60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3157267,False,LOW,1000.0,9750.0
2024-06-29,Guava,185,Thiruvarur,Local,Mannargudi,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3157268,False,LOW,1000.0,9750.0
2024-06-19,Guava,185,Thiruvarur,Local,Mannargudi,80.0,50.0,80.0,Tamil Nadu,Guava Alahabad,3157503,False,LOW,1000.0,9750.0
2024-06-23,Guava,185,Thiruvarur,Local,Mannargudi,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3157504,False,LOW,1000.0,9750.0
2024-07-02,Guava,185,Thiruvarur,Local,Mannargudi,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3157543,False,LOW,1000.0,9750.0
2024-07-06,Guava,185,Thiruvarur,Local,Mannargudi,60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3157544,False,LOW,1000.0,9750.0
2024-07-07,Guava,185,Thiruvarur,Local,Mannargudi,60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3157545,False,LOW,1000.0,9750.0
2024-06-22,Guava,185,Thiruvarur,Local,Mannargudi,60.0,60.0,60.0,Tamil Nadu,Guava Alahabad,3157595,False,LOW,1000.0,9750.0
2024-06-28,Guava,185,Thiruvarur,Local,Mannargudi,60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3157596,False,LOW,1000.0,9750.0
2024-07-04,Guava,185,Thiruvarur,Local,Mannargudi,80.0,50.0,80.0,Tamil Nadu,Guava Alahabad,3157690,False,LOW,1000.0,9750.0
2025-01-07,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,7000.0,10000.0,Tamil Nadu,Guava Alahabad,3158433,False,HIGH,1000.0,9750.0
2025-01-08,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,7000.0,10000.0,Tamil Nadu,Guava Alahabad,3158434,False,HIGH,1000.0,9750.0
2025-01-26,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3158437,False,HIGH,1000.0,9750.0
2025-08-20,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3159471,False,HIGH,1000.0,9750.0
2025-08-21,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3159472,False,HIGH,1000.0,9750.0
2025-02-05,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3160851,False,HIGH,1000.0,9750.0
2025-02-06,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3160852,False,HIGH,1000.0,9750.0
2025-02-08,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3160853,False,HIGH,1000.0,9750.0
2025-02-11,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3160854,False,HIGH,1000.0,9750.0
2025-02-20,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3160855,False,HIGH,1000.0,9750.0
2025-02-21,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,8000.0,12000.0,Tamil Nadu,Guava Alahabad,3160856,False,HIGH,1000.0,9750.0
2024-12-05,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,8000.0,12000.0,Tamil Nadu,Guava Alahabad,3161127,False,HIGH,1000.0,9750.0
2024-12-06,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3161128,False,HIGH,1000.0,9750.0
2024-12-10,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3161129,False,HIGH,1000.0,9750.0
2024-12-13,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3161130,False,HIGH,1000.0,9750.0
2026-05-15,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,9000.0,10500.0,Tamil Nadu,Guava Allahabad,3162536,False,HIGH,1000.0,9750.0
2026-05-19,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,9000.0,10500.0,Tamil Nadu,Guava Allahabad,3162538,False,HIGH,1000.0,9750.0
2025-02-02,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3163301,False,HIGH,1000.0,9750.0
2025-02-03,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3163302,False,HIGH,1000.0,9750.0
2025-02-09,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3163303,False,HIGH,1000.0,9750.0
2025-02-10,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3163304,False,HIGH,1000.0,9750.0
2025-01-04,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,7000.0,10000.0,Tamil Nadu,Guava Alahabad,3163845,False,HIGH,1000.0,9750.0
2025-01-06,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,7000.0,10000.0,Tamil Nadu,Guava Alahabad,3163846,False,HIGH,1000.0,9750.0
2025-01-21,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3163847,False,HIGH,1000.0,9750.0
2025-01-25,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3163848,False,HIGH,1000.0,9750.0
2024-12-12,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3164326,False,HIGH,1000.0,9750.0
2025-03-06,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,6000.0,10000.0,Tamil Nadu,Guava Alahabad,3164574,False,HIGH,1000.0,9750.0
2025-08-01,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3165176,False,HIGH,1000.0,9750.0
2025-07-28,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3166357,False,HIGH,1000.0,9750.0
2025-07-31,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3166358,False,HIGH,1000.0,9750.0
2025-07-18,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,6000.0,10000.0,Tamil Nadu,Guava Alahabad,3166390,False,HIGH,1000.0,9750.0
2025-07-22,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3166391,False,HIGH,1000.0,9750.0
2026-06-06,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,9000.0,10500.0,Tamil Nadu,Guava Allahabad,3167236,False,HIGH,1000.0,9750.0
2026-06-13,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),11000.0,9000.0,10000.0,Tamil Nadu,Guava Allahabad,3167239,False,HIGH,1000.0,9750.0
2025-01-20,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3168539,False,HIGH,1000.0,9750.0
2025-01-28,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3168540,False,HIGH,1000.0,9750.0
2025-01-30,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3168541,False,HIGH,1000.0,9750.0
2025-01-31,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3168542,False,HIGH,1000.0,9750.0
2024-12-03,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,8000.0,12000.0,Tamil Nadu,Guava Alahabad,3168577,False,HIGH,1000.0,9750.0
2024-12-09,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3168578,False,HIGH,1000.0,9750.0
2025-03-07,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,6000.0,10000.0,Tamil Nadu,Guava Alahabad,3169237,False,HIGH,1000.0,9750.0
2025-03-11,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,9000.0,10000.0,Tamil Nadu,Guava Alahabad,3169238,False,HIGH,1000.0,9750.0
2025-02-01,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3170119,False,HIGH,1000.0,9750.0
2025-02-07,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3170120,False,HIGH,1000.0,9750.0
2025-02-15,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3170121,False,HIGH,1000.0,9750.0
2025-02-17,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3170122,False,HIGH,1000.0,9750.0
2025-07-23,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3170685,False,HIGH,1000.0,9750.0
2025-07-27,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3170686,False,HIGH,1000.0,9750.0
2025-07-19,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,6000.0,10000.0,Tamil Nadu,Guava Alahabad,3170719,False,HIGH,1000.0,9750.0
2025-07-21,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,6000.0,10000.0,Tamil Nadu,Guava Alahabad,3170720,False,HIGH,1000.0,9750.0
2025-07-24,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3170721,False,HIGH,1000.0,9750.0
2025-07-30,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3170722,False,HIGH,1000.0,9750.0
2025-08-07,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3171197,False,HIGH,1000.0,9750.0
2025-08-10,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3171198,False,HIGH,1000.0,9750.0
2026-05-25,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,9000.0,10500.0,Tamil Nadu,Guava Allahabad,3172149,False,HIGH,1000.0,9750.0
2026-05-26,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,9000.0,10500.0,Tamil Nadu,Guava Allahabad,3172150,False,HIGH,1000.0,9750.0
2026-06-04,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,9000.0,10500.0,Tamil Nadu,Guava Allahabad,3172152,False,HIGH,1000.0,9750.0
2024-12-07,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3172575,False,HIGH,1000.0,9750.0
2024-12-14,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3172576,False,HIGH,1000.0,9750.0
2025-02-12,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3173844,False,HIGH,1000.0,9750.0
2025-02-13,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3173845,False,HIGH,1000.0,9750.0
2025-02-18,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3173846,False,HIGH,1000.0,9750.0
2025-02-19,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3173847,False,HIGH,1000.0,9750.0
2025-01-29,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3173900,False,HIGH,1000.0,9750.0
2025-08-11,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3175231,False,HIGH,1000.0,9750.0
2025-08-12,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3175232,False,HIGH,1000.0,9750.0
2025-08-13,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3175233,False,HIGH,1000.0,9750.0
2025-08-15,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3175234,False,HIGH,1000.0,9750.0
2025-08-16,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3175235,False,HIGH,1000.0,9750.0
2025-08-19,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3175236,False,HIGH,1000.0,9750.0
2026-05-20,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,9000.0,10500.0,Tamil Nadu,Guava Allahabad,3176750,False,HIGH,1000.0,9750.0
2025-03-04,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,6000.0,10000.0,Tamil Nadu,Guava Alahabad,3177303,False,HIGH,1000.0,9750.0
2025-03-09,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,9000.0,10000.0,Tamil Nadu,Guava Alahabad,3177305,False,HIGH,1000.0,9750.0
2025-03-10,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,9000.0,10000.0,Tamil Nadu,Guava Alahabad,3177306,False,HIGH,1000.0,9750.0
2025-03-12,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,9000.0,10000.0,Tamil Nadu,Guava Alahabad,3177307,False,HIGH,1000.0,9750.0
2025-07-29,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3177600,False,HIGH,1000.0,9750.0
2025-01-05,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,7000.0,10000.0,Tamil Nadu,Guava Alahabad,3177820,False,HIGH,1000.0,9750.0
2025-01-22,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3177823,False,HIGH,1000.0,9750.0
2025-01-23,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3177824,False,HIGH,1000.0,9750.0
2025-01-24,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3177825,False,HIGH,1000.0,9750.0
2025-01-27,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3177826,False,HIGH,1000.0,9750.0
2024-12-04,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,8000.0,12000.0,Tamil Nadu,Guava Alahabad,3178387,False,HIGH,1000.0,9750.0
